,tweet
6116, young thug aint earn his strips yet lol just a few 2k14 bangers wiz can do dat cuz he not a lil nigguh of the rap game lol
3860, i have never seen such ignorant illiterate pieces of shit in my life bring in natl guard amp disperse this trash masri
14528,  if i dont get drafted for the squad we gonna have some problems drop the faggot jesus
9544,got these hoes lurkin got these niggahs talkin
13382,no halfbreed spic has any right to say anything to any anglo ever and should be killed for doing so
13070,my managers a stupid cunt yes i said it
19370, 23 8220 single nooo my nuts bitch 128514128553128553128553128553128553
7693,am i really going to sit here and cry like a bitch
9829,his boyfriend gonna be like you aint make a team im straight fag  the rams really cut michael sam wow
11202,im a bitch becausemy family life is fuckedmy love life is fuckedmy social life is fuckedjust my outlook on life is fucked
21058,somebody please choke that fucking retard that keeps yelling mashed potatoes what a tool pgachampionship
21071,someone shut this beaner up please
378, grudges are for weirdosand bitches
22841,why 2 dudes would wanna fuck the same bitch at the same time is far beyond me
24576,this guy is the biggest faggot omfg
3593, you dont know shit about me faggot bitch
2679, they said some bullshit damn niggers
5939, we hate the yankees though right i feel like im really good at hating them
690,dtla is trash because of noneuropeans are allowed to live there
3753,forkicks 128514128514128514128514 im joked out bitch you stupid
6052,   lax gun laws ur retarded theres murder there bcuz no one can defend themselves only crooks have guns there
2275,81614 mo  let 8220kill some crackers kill their babies new black panthers hijack his ferguson presser 
5141, i was rt 100 steal that bitch
18536, 2014 you got niggas amp i got bitches but i want you 128149127926
6730, i dont think he did the celestial dragon killed him
1045,128557128557128557 rt  i swear niggas use to step one foot off the bus and bitches would be like nextttt 128553128514128514 
23511,youre a fucking ugly bitch i wanna stab you to death and then play around with your blood patrick bateman
13572,ok did this bitch just say wut i think shesaid i believe u just described urself dumbass
9309,fuck you ghetto ass coons
4264, big fucking dealcry baby niggers
21037,some niggas save hoes
19879,  jeter to arod from class to trash
5097, shes a cunt
6607, youre right i be around my nig
22867,why do people use the eggplant emoji in reference to a dick if your dick is purple with a green top see a doctor bruh
17560,  id get a girlfriend if i had hoes tho lmaoo
4956, and  are faggots kbye
13070,my managers a stupid cunt yes i said it
7548,al noooo  too late fuckin faggot  lmao
4527,  i likes dat name dem sand niggers needs to know dare place in da pecker order
19310,  funny how rick scott accuses charlie crist of changing his positions on everything ricks positions are dictated by corp8230
4208, only one problem theres a no pussies allowed sorry 
22445,wtmf is murica you say it you should be thunderpunched in the throat or sole stomped
969,128514 rt  lmfao rt  if you watching porn amp beating off amp yo homie text u amp it show his name in the banner youre a faggot
7546,aint nobody wearing those new westbrook jordans but mexicans amp trailer park trash white girls
18427, asslxrd my inner nigger is coming out
5379,trail take like tamu bitches jumped to 6 after beating sc which aint that good  
21342,thanksgiving early hoe 
10083,i bet you think you a nochill savage huh fucking faggot 
581,walked in that bitch like nigga we made it
1234,8220  im on my yu shit using linkedin at work b8221 lmfaoo bagging them linkiden hoes lol
4231,  hey fag i said this was your aunts he said it was you
6476,jason u feel like dumb ass dont u pussy boy
20835,shy glizzy sound dumb as shit you know nothing bout medellin
21934,this bitch  just called me a bougie whore tho 128514128514128514128514 ol angry bird lmao
23459,youre a pussy shut up
23749,dear michele bachman shut the fuck up you crazy bitch
21790,these hoes dont like a nigga they love my money these niggas dont like a nigga they all want somen 
13549,oh she is rt   i respect that because bitches can be spiteful when it come to children
22727,when people tailgate then pass you up and look lol i just wave like hi bitch yeah i see you do i care fuck no pass me up
15809,  we muslims have no military honour whatsoever we are sub human savages that slaughter unarmed men women amp children 8230
9864,hoes will be hoes nd ratchets will bewell u know
21508,the south is full of white trash the midwest is full of white trash the west coast if full of white trash
110,  youre fucking gay blacklisted hoe holding out for tehgodclan anyway 
20325, spewed no you stupid redneck animal husbandry does not mean you can get hitched to your blue tick hound misty
6910, sounds like a bad bitch
6013, you look like a welfare bitch compared to latinas i date and fuck you need fashion and makeup tips tbh
3120,  anyone bring in a monkey
17994,  niggas get married and start dissin single bitches smh rt  you bitches want allowance and 200 dates and still singl8230
8609,damn  amp his nigger music waking up the whole school in the morning  128664127926128543
14054,  at least i say im crazysome nigga gotta find out a bitch wild when she shooting at they ass 128514
11346,im obviously not talking about cod because that game is for queers
8235,burnating all yankees and their thatch roof cottages astros 
18273, djphilip 9995128214my mama told me if a bitch feet dirty her pussy dirty cause ya feet the first thing that hit the water when you bathe
14783,  8220 what are you twelveyeah on a scale of one to ten bitch8221
13611,omg you wont say it to my face stupid ass hoes talkin shit imma whoop her ass over dramatic teenage girls
18182,  you know all these bitches who posted pics for zeeti are in the shower like jim carey in ace ventura after he found out ei8230
18110,  most of these niggas go broke for these hoes
6158,will   sf top notch bitches
7029,time  chill ur pussy gay af
18060,  stepping away from the twitter beef im going to bed cause i gotta be up at 5 gotta go be a redneck asshole at my us8230
5610, please be a little depressed bitch the entire time
17396,  derek jeter leaves baseball as one of the greatest yankees ever via  
3002, id hate feeling like a faggot too punk ass hoe
13616,on upenn campus all the black chicks here are trash but theyre gonna be paid
13303,niggah niggah niggah dont believe me just wacthh
12204,karmas a bitch huh
8046,bitch fuck yo nigga whats up with that pussy
14701,  sometimes i wanna upper cut this bitch but i dont know if shes special ed or not
2602,  your whats wrong with the white race you fuckin coon slaying piece of poop please die alone
3844,albert21 13 u pulledthat queer shit as spon as u put no homo lol
14450,  my bitches got pretty pussy128516128516128516128540128540128540
2703, i dont like the sand nigger but its entertaining like 6 knockdowns
17157, 49  ese118 hahah that niggah got hella checked  do your thang uce powercouple
14972,  wow rt  whatever fuck all those assholes theyre niggers they all look alike to me
15711,  8220  youre a faggot8221youre a texas fan
2516,  do i literally eat asshole for a living is that what i actually do faggot you seem a little confused
12626,lol so since im from the south i automatically sound like a fucking redneck hahahaha how about fuck you stupid ass
3348,  they want what i got i want what they got americathey got the word nigger i want it to
3508,   we should hang out ovenjew have a lot in common people waste time on nigs jews r r problem
8358,cant stand that faggot
12858,minus all the retarded poor bots
6706, oh really fags are gross you aids infected sick fuckers
20436,  sativa87 youre a fucking queer
19473,   its my pussy not yours  i think this gotta be my favorite naked picture everdamn
6010,  fags
21129,spics are half breed trash no filthy native should be allowed to speak to any european
20050,   crank that shitty pussy yuuuuuuuuuaaaaaaa 128169128169128169128169128169128169128169128169
10793,i need to chat with teeg  where dat nicca at lol
11570,if she makes a good sandwhich and she give a good blowy wife dat hoe up that way you can eat while she eatting
